Timestamp,Acce_x,Acce_y,Acce_z,Gyro_x,Gyro_y,Gyro_z,Label
2025-04-03 22:36:58.043183,8.12,0.17,5.56,-0.01,-0.02,0.01,Plank
2025-04-03 22:36:58.073667,8.05,0.13,5.50,-0.01,-0.02,-0.01,Plank
2025-04-03 22:36:58.106525,8.16,0.14,5.58,-0.01,-0.02,-0.02,Plank
2025-04-03 22:36:58.136762,8.19,0.14,5.53,-0.02,-0.01,-0.02,Plank
2025-04-03 22:36:58.168591,8.12,0.21,5.48,-0.02,0.00,-0.02,Plank
2025-04-03 22:36:58.196606,8.13,0.20,5.55,-0.03,0.00,-0.01,Plank
2025-04-03 22:36:58.229212,8.23,0.19,5.57,-0.03,-0.01,-0.00,Plank
2025-04-03 22:36:58.260376,8.20,0.19,5.54,-0.02,0.00,-0.01,Plank
2025-04-03 22:36:58.288910,8.12,0.19,5.49,-0.01,0.02,0.00,Plank
2025-04-03 22:36:58.319483,8.12,0.15,5.58,-0.01,-0.01,0.01,Plank
2025-04-03 22:36:58.353962,8.12,0.13,5.56,-0.01,-0.02,-0.00,Plank
2025-04-03 22:36:58.381026,8.18,0.13,5.38,-0.02,-0.01,-0.03,Plank
2025-04-03 22:36:58.413330,8.15,0.25,5.51,-0.01,0.01,-0.03,Plank
2025-04-03 22:36:58.442637,8.15,0.30,5.58,-0.01,-0.00,-0.01,Plank
2025-04-03 22:36:58.476102,8.11,0.19,5.59,-0.01,-0.01,-0.02,Plank
2025-04-03 22:36:58.504411,8.15,0.23,5.41,0.00,-0.01,-0.01,Plank
2025-04-03 22:36:58.534644,8.18,0.30,5.47,0.00,0.01,0.00,Plank
2025-04-03 22:36:58.567287,8.11,0.07,5.58,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:58.598121,8.15,0.34,5.53,-0.04,0.00,-0.01,Plank
2025-04-03 22:36:58.626901,8.15,0.26,5.50,-0.04,0.00,0.02,Plank
2025-04-03 22:36:58.657964,8.17,0.23,5.50,-0.03,0.02,0.03,Plank
2025-04-03 22:36:58.688649,8.18,0.12,5.49,-0.03,0.02,0.02,Plank
2025-04-03 22:36:58.719135,8.11,0.22,5.69,-0.03,0.02,0.01,Plank
2025-04-03 22:36:58.750565,8.15,0.21,5.52,-0.04,0.00,0.01,Plank
2025-04-03 22:36:58.789204,8.18,0.24,5.46,-0.04,0.02,0.03,Plank
2025-04-03 22:36:58.811320,8.04,0.13,5.53,-0.04,0.02,0.04,Plank
2025-04-03 22:36:58.848364,8.07,0.05,5.64,-0.03,0.01,0.01,Plank
2025-04-03 22:36:58.874157,8.19,0.03,5.54,-0.02,-0.02,-0.04,Plank
2025-04-03 22:36:58.903287,8.10,0.11,5.68,0.01,-0.01,-0.05,Plank
2025-04-03 22:36:58.934738,8.21,0.18,5.53,0.01,-0.02,-0.04,Plank
2025-04-03 22:36:58.969092,8.23,0.28,5.36,-0.02,-0.01,-0.00,Plank
2025-04-03 22:36:58.995602,8.13,0.24,5.34,-0.03,0.02,0.04,Plank
2025-04-03 22:36:59.026455,8.21,0.10,5.48,-0.05,0.05,0.04,Plank
2025-04-03 22:36:59.059173,8.12,0.02,5.68,-0.09,0.03,0.03,Plank
2025-04-03 22:36:59.090080,8.05,-0.26,5.64,-0.05,-0.03,-0.06,Plank
2025-04-03 22:36:59.119022,8.12,0.08,5.69,-0.01,-0.05,-0.10,Plank
2025-04-03 22:36:59.149917,8.15,0.63,5.37,-0.00,-0.04,-0.01,Plank
2025-04-03 22:36:59.183992,8.16,0.11,5.43,0.02,-0.01,0.03,Plank
2025-04-03 22:36:59.213529,8.26,0.04,5.52,0.01,0.02,0.01,Plank
2025-04-03 22:36:59.244748,8.20,0.17,5.41,-0.03,0.01,0.03,Plank
2025-04-03 22:36:59.280105,8.15,0.09,5.55,-0.02,0.01,0.00,Plank
2025-04-03 22:36:59.303373,8.28,0.20,5.45,-0.02,0.02,0.00,Plank
2025-04-03 22:36:59.334352,8.12,0.11,5.56,-0.01,-0.00,0.00,Plank
2025-04-03 22:36:59.366010,8.23,0.10,5.43,-0.01,-0.01,0.01,Plank
2025-04-03 22:36:59.397591,8.21,0.07,5.53,-0.01,-0.00,-0.02,Plank
2025-04-03 22:36:59.426282,8.19,0.23,5.46,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:59.461245,8.22,0.24,5.48,-0.03,0.01,0.01,Plank
2025-04-03 22:36:59.489400,8.20,0.12,5.49,-0.05,0.01,0.01,Plank
2025-04-03 22:36:59.519462,8.21,0.11,5.50,-0.06,0.03,-0.00,Plank
2025-04-03 22:36:59.551518,8.12,0.13,5.45,-0.04,0.02,-0.02,Plank
2025-04-03 22:36:59.583190,8.17,0.05,5.49,-0.04,0.04,-0.00,Plank
2025-04-03 22:36:59.618539,8.10,0.10,5.54,-0.04,0.02,0.00,Plank
2025-04-03 22:36:59.641813,8.17,0.14,5.55,-0.04,0.01,0.00,Plank
2025-04-03 22:36:59.672384,8.17,0.10,5.54,-0.04,-0.02,-0.03,Plank
2025-04-03 22:36:59.704615,8.13,0.09,5.51,-0.02,-0.03,-0.04,Plank
2025-04-03 22:36:59.733975,8.21,0.29,5.40,-0.01,-0.01,-0.03,Plank
2025-04-03 22:36:59.764677,8.11,0.10,5.61,-0.01,0.02,0.00,Plank
2025-04-03 22:36:59.797664,8.17,0.11,5.61,-0.02,-0.01,-0.02,Plank
2025-04-03 22:36:59.830823,8.06,0.06,5.56,-0.02,0.00,-0.03,Plank
2025-04-03 22:36:59.858814,8.18,0.26,5.54,-0.02,-0.03,-0.05,Plank
2025-04-03 22:36:59.890199,8.20,0.32,5.49,-0.01,-0.04,-0.01,Plank
2025-04-03 22:36:59.918784,8.23,0.33,5.35,-0.01,-0.02,0.02,Plank
2025-04-03 22:36:59.949217,8.15,0.09,5.45,-0.02,0.01,0.04,Plank
2025-04-03 22:36:59.980675,8.23,0.08,5.40,-0.02,0.02,0.04,Plank
2025-04-03 22:37:00.617591,8.15,-0.07,5.56,0.03,-0.05,-0.06,Plank
2025-04-03 22:37:00.648418,8.13,0.17,5.48,0.04,-0.07,-0.09,Plank
2025-04-03 22:37:00.681366,8.27,0.44,5.35,0.01,-0.06,-0.06,Plank
2025-04-03 22:37:00.712251,8.20,0.27,5.39,-0.01,-0.02,0.00,Plank
2025-04-03 22:37:00.740586,8.24,0.14,5.43,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:00.771396,8.21,0.19,5.39,-0.03,-0.00,-0.01,Plank
2025-04-03 22:37:00.802717,8.16,0.15,5.43,-0.04,-0.00,-0.01,Plank
2025-04-03 22:37:00.832910,8.20,0.23,5.35,-0.03,0.00,-0.02,Plank
2025-04-03 22:37:00.863684,8.14,0.23,5.48,-0.02,-0.01,-0.00,Plank
2025-04-03 22:37:00.899364,8.20,0.15,5.41,-0.02,-0.01,0.00,Plank
2025-04-03 22:37:00.925247,8.15,0.10,5.49,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:00.955865,8.20,0.22,5.41,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:00.992398,8.23,0.24,5.33,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:01.036167,8.22,0.18,5.38,-0.03,0.01,0.00,Plank
2025-04-03 22:37:01.049728,8.19,0.22,5.36,-0.03,0.02,0.00,Plank
2025-04-03 22:37:01.078939,8.23,0.20,5.41,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:01.112168,8.21,0.05,5.48,-0.01,0.02,-0.01,Plank
2025-04-03 22:37:01.149233,8.23,0.25,5.43,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:01.170747,8.19,0.14,5.40,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:01.206819,8.21,0.11,5.41,-0.01,-0.01,0.00,Plank
2025-04-03 22:37:01.232498,8.25,0.09,5.42,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:01.263217,8.18,0.17,5.44,-0.03,0.00,-0.02,Plank
2025-04-03 22:37:01.332770,8.24,0.22,5.36,-0.04,0.00,-0.01,Plank
2025-04-03 22:37:01.343221,8.24,0.22,5.37,-0.03,0.02,0.01,Plank
2025-04-03 22:37:01.358770,8.10,0.13,5.46,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:01.385482,8.25,0.11,5.41,0.00,-0.00,-0.02,Plank
2025-04-03 22:37:01.418126,8.18,0.21,5.35,-0.00,-0.00,-0.01,Plank
2025-04-03 22:37:01.453659,8.16,0.25,5.46,-0.01,-0.00,0.00,Plank
2025-04-03 22:37:01.477430,8.24,0.20,5.38,-0.02,-0.01,0.00,Plank
2025-04-03 22:37:01.514494,8.29,0.17,5.33,-0.02,0.02,0.01,Plank
2025-04-03 22:37:01.541685,8.21,0.09,5.37,-0.02,0.03,-0.00,Plank
2025-04-03 22:37:01.569194,8.14,0.17,5.54,-0.02,-0.01,-0.02,Plank
2025-04-03 22:37:01.600016,8.31,0.27,5.39,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:01.635440,8.22,0.32,5.32,-0.01,0.02,0.00,Plank
2025-04-03 22:37:01.661391,8.25,0.20,5.39,-0.01,0.01,0.01,Plank
2025-04-03 22:37:01.692160,8.23,0.12,5.40,-0.03,-0.01,-0.01,Plank
2025-04-03 22:37:01.724969,8.24,0.18,5.36,-0.03,-0.00,-0.02,Plank
2025-04-03 22:37:01.758625,8.20,0.27,5.43,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:01.783796,8.22,0.19,5.48,-0.02,-0.00,0.00,Plank
2025-04-03 22:37:01.828973,8.22,0.16,5.43,-0.03,-0.01,-0.00,Plank
2025-04-03 22:37:01.855475,8.22,0.14,5.35,-0.02,-0.00,-0.00,Plank
2025-04-03 22:37:01.875890,8.18,0.16,5.25,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:01.906817,8.25,0.20,5.35,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:01.939563,8.21,0.18,5.39,-0.02,0.03,-0.00,Plank
2025-04-03 22:37:01.968043,8.11,0.22,5.51,-0.02,0.01,0.00,Plank
2025-04-03 22:37:01.998683,8.15,0.08,5.42,-0.02,-0.03,0.00,Plank
2025-04-03 22:37:02.033223,8.28,0.14,5.32,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:02.076464,8.17,0.20,5.36,-0.02,0.03,-0.01,Plank
2025-04-03 22:37:02.090427,8.21,0.24,5.45,-0.02,0.02,0.00,Plank
2025-04-03 22:37:02.164200,8.18,0.16,5.53,-0.02,0.00,0.00,Plank
2025-04-03 22:37:02.168918,8.26,0.20,5.42,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:02.183175,8.20,0.20,5.50,0.00,0.02,-0.02,Plank
2025-04-03 22:37:02.219863,8.15,0.27,5.45,0.01,0.01,0.01,Plank
2025-04-03 22:37:02.267841,8.32,0.11,5.30,0.01,0.03,0.01,Plank
2025-04-03 22:37:02.274009,8.23,0.15,5.43,-0.01,0.06,-0.01,Plank
2025-04-03 22:37:02.304690,8.19,0.18,5.46,-0.03,0.05,-0.00,Plank
2025-04-03 22:37:02.335709,8.17,0.22,5.53,-0.06,0.02,0.01,Plank
2025-04-03 22:37:02.367360,8.19,0.12,5.43,-0.05,0.01,0.01,Plank
2025-04-03 22:37:02.397483,8.20,0.11,5.43,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:02.427978,8.16,0.20,5.46,-0.01,0.02,-0.01,Plank
2025-04-03 22:37:02.461405,8.25,0.18,5.51,-0.00,-0.01,-0.01,Plank
2025-04-03 22:37:02.492398,8.20,0.18,5.46,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:02.524291,8.25,0.24,5.30,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:02.567108,8.22,0.19,5.54,-0.03,0.03,-0.00,Plank
2025-04-03 22:37:02.581761,8.15,0.21,5.52,-0.03,0.01,0.00,Plank
2025-04-03 22:37:02.612860,8.19,0.19,5.50,-0.03,-0.00,0.00,Plank
2025-04-03 22:37:02.772908,8.19,0.13,5.55,-0.02,0.01,0.01,Plank
2025-04-03 22:37:03.705061,8.13,0.09,5.61,-0.01,0.01,-0.02,Plank
2025-04-03 22:37:03.736211,8.18,0.11,5.56,-0.03,0.00,-0.03,Plank
2025-04-03 22:37:03.766960,8.15,0.27,5.55,-0.03,0.00,-0.02,Plank
2025-04-03 22:37:03.800674,8.09,0.24,5.58,-0.03,-0.00,0.00,Plank
2025-04-03 22:37:03.828043,8.16,0.23,5.53,-0.03,-0.01,0.02,Plank
2025-04-03 22:37:03.858601,8.21,0.13,5.47,-0.02,-0.00,0.02,Plank
2025-04-03 22:37:03.895093,8.10,0.08,5.54,-0.01,-0.00,-0.00,Plank
2025-04-03 22:37:03.922554,8.20,0.14,5.49,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:03.950989,8.24,0.24,5.41,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:04.008789,8.19,0.19,5.50,-0.02,0.04,0.01,Plank
2025-04-03 22:37:04.013413,8.13,0.16,5.56,-0.03,0.03,-0.00,Plank
2025-04-03 22:37:04.043861,8.12,0.14,5.62,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:04.073948,8.10,0.16,5.45,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:04.104308,8.09,0.24,5.61,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:04.134800,8.15,0.24,5.54,-0.02,-0.01,0.02,Plank
2025-04-03 22:37:04.165677,8.15,0.09,5.50,0.00,0.00,0.01,Plank
2025-04-03 22:37:04.212145,8.12,0.07,5.59,-0.01,-0.01,-0.00,Plank
2025-04-03 22:37:04.226970,8.05,0.18,5.52,-0.01,-0.03,-0.02,Plank
2025-04-03 22:37:04.257962,8.20,0.20,5.49,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:04.288596,8.20,0.15,5.41,-0.03,0.00,0.01,Plank
2025-04-03 22:37:04.319202,8.03,0.14,5.49,-0.03,0.00,0.01,Plank
2025-04-03 22:37:04.351407,8.14,0.07,5.54,-0.03,0.01,0.00,Plank
2025-04-03 22:37:04.381150,8.15,0.16,5.49,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:04.411314,8.09,0.18,5.59,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:04.442818,8.17,0.14,5.50,-0.03,-0.00,0.00,Plank
2025-04-03 22:37:04.473621,8.19,0.12,5.47,-0.02,0.02,0.01,Plank
2025-04-03 22:37:04.511821,8.15,0.13,5.54,-0.02,0.03,-0.01,Plank
2025-04-03 22:37:04.534587,8.14,0.14,5.55,-0.03,0.01,-0.02,Plank
2025-04-03 22:37:04.565000,8.16,0.19,5.46,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:04.595913,8.20,0.18,5.47,-0.02,0.02,0.01,Plank
2025-04-03 22:37:04.626453,8.09,0.07,5.59,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:04.659752,8.24,0.18,5.44,-0.02,-0.02,-0.02,Plank
2025-04-03 22:37:04.688520,8.20,0.15,5.39,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:04.722572,8.17,0.23,5.58,-0.02,0.03,0.01,Plank
2025-04-03 22:37:04.749501,8.15,0.09,5.64,-0.03,0.01,0.00,Plank
2025-04-03 22:37:04.780506,8.15,0.11,5.60,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:04.820796,8.19,0.13,5.50,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:04.841491,8.17,0.17,5.59,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:04.872403,8.15,0.18,5.57,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:04.902987,8.19,0.09,5.53,-0.03,-0.00,0.00,Plank
2025-04-03 22:37:04.933508,8.06,0.11,5.52,-0.02,0.02,0.00,Plank
2025-04-03 22:37:04.964812,8.20,0.10,5.50,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:04.995669,8.12,0.18,5.56,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:05.029266,8.23,0.15,5.54,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:05.056543,8.15,0.16,5.55,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:05.087361,8.10,0.12,5.58,-0.01,0.02,0.01,Plank
2025-04-03 22:37:05.122345,8.13,0.08,5.58,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:05.148725,8.17,0.19,5.40,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:05.179328,8.10,0.18,5.51,-0.02,0.03,-0.01,Plank
2025-04-03 22:37:05.215984,8.12,0.16,5.65,-0.01,0.03,0.00,Plank
2025-04-03 22:37:05.240852,8.15,0.09,5.63,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:05.271765,8.20,0.24,5.57,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:05.304020,8.09,0.08,5.59,-0.02,-0.00,-0.00,Plank
2025-04-03 22:37:05.333094,8.13,0.16,5.52,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:05.363746,8.07,0.11,5.66,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:05.394830,8.13,0.20,5.54,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:05.430126,8.13,0.18,5.60,-0.01,-0.00,-0.01,Plank
2025-04-03 22:37:05.456938,8.15,0.18,5.53,-0.01,-0.00,-0.02,Plank
2025-04-03 22:37:05.488114,8.18,0.15,5.56,-0.01,-0.03,-0.02,Plank
2025-04-03 22:37:05.526890,8.15,0.17,5.52,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:05.548425,8.22,0.14,5.47,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:05.581041,8.12,0.16,5.56,-0.04,0.00,0.00,Plank
2025-04-03 22:37:05.610030,8.13,0.13,5.58,-0.03,-0.01,-0.00,Plank
2025-04-03 22:37:05.644264,8.24,0.20,5.52,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:05.806154,8.12,0.11,5.60,-0.01,-0.00,-0.02,Plank
2025-04-03 22:37:05.981732,8.11,0.20,5.64,-0.04,0.02,0.02,Plank
2025-04-03 22:37:06.254517,8.13,0.11,5.54,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:06.279389,8.08,0.12,5.56,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:06.312084,8.15,0.14,5.53,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:06.353310,8.12,0.19,5.47,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:06.370459,8.11,0.17,5.58,-0.02,0.01,0.01,Plank
2025-04-03 22:37:06.404064,8.22,0.06,5.57,-0.02,0.01,0.01,Plank
2025-04-03 22:37:06.432267,8.17,0.01,5.58,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:06.462887,8.18,0.16,5.57,-0.03,-0.00,-0.02,Plank
2025-04-03 22:37:06.493561,8.07,0.18,5.57,-0.03,0.01,0.00,Plank
2025-04-03 22:37:06.532116,8.21,0.10,5.55,-0.04,0.02,0.01,Plank
2025-04-03 22:37:06.565028,8.19,0.07,5.56,-0.03,0.02,-0.00,Plank
2025-04-03 22:37:06.594325,8.06,0.09,5.59,-0.01,0.03,-0.01,Plank
2025-04-03 22:37:06.617832,8.20,0.15,5.50,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:06.648874,8.12,0.11,5.53,-0.02,0.03,0.00,Plank
2025-04-03 22:37:06.680677,8.09,0.12,5.52,-0.01,0.03,0.00,Plank
2025-04-03 22:37:06.709582,8.11,0.10,5.67,-0.01,0.01,0.00,Plank
2025-04-03 22:37:06.742832,8.14,0.14,5.54,-0.02,0.01,0.01,Plank
2025-04-03 22:37:06.771255,8.10,0.06,5.53,-0.02,0.03,0.00,Plank
2025-04-03 22:37:06.801820,8.04,0.05,5.61,-0.01,0.03,-0.01,Plank
2025-04-03 22:37:06.839237,8.07,0.03,5.61,-0.01,0.01,-0.02,Plank
2025-04-03 22:37:06.879486,8.15,0.16,5.64,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:06.895628,8.11,0.19,5.55,-0.02,-0.01,-0.00,Plank
2025-04-03 22:37:06.928715,8.15,0.20,5.47,-0.02,0.01,0.00,Plank
2025-04-03 22:37:06.971391,8.12,0.10,5.63,-0.01,0.02,-0.00,Plank
2025-04-03 22:37:06.986110,8.09,0.00,5.62,-0.01,0.01,-0.03,Plank
2025-04-03 22:37:07.016135,8.15,0.23,5.53,-0.01,0.00,-0.02,Plank
2025-04-03 22:37:07.051393,8.16,0.26,5.50,-0.03,0.03,0.00,Plank
2025-04-03 22:37:07.077987,8.07,0.03,5.48,-0.02,0.03,0.01,Plank
2025-04-03 22:37:07.108513,8.04,0.13,5.66,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:07.147823,8.03,0.15,5.69,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:07.173270,8.11,0.04,5.63,-0.02,-0.00,-0.01,Plank
2025-04-03 22:37:07.201413,8.14,0.13,5.54,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:07.231719,8.03,0.18,5.64,-0.03,0.01,0.00,Plank
2025-04-03 22:37:07.265373,8.11,0.09,5.53,-0.03,0.01,0.01,Plank
2025-04-03 22:37:07.292712,8.06,0.00,5.57,-0.04,0.02,-0.01,Plank
2025-04-03 22:37:07.325708,8.13,0.12,5.64,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:07.354005,8.09,0.17,5.60,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:07.398765,8.08,0.16,5.61,-0.02,0.02,0.01,Plank
2025-04-03 22:37:07.418771,8.07,0.06,5.66,-0.01,0.02,0.01,Plank
2025-04-03 22:37:07.453790,8.06,0.03,5.67,-0.02,0.01,0.01,Plank
2025-04-03 22:37:07.479407,8.05,0.06,5.64,-0.03,0.00,-0.00,Plank
2025-04-03 22:37:07.507888,8.08,0.05,5.60,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:07.538892,8.12,0.10,5.52,-0.04,0.01,0.00,Plank
2025-04-03 22:37:07.571667,8.05,0.12,5.63,-0.02,0.02,0.01,Plank
2025-04-03 22:37:07.600052,8.10,-0.00,5.71,-0.00,0.02,0.00,Plank
2025-04-03 22:37:07.630712,8.08,-0.01,5.68,0.01,0.04,-0.01,Plank
2025-04-03 22:37:07.664770,8.09,0.03,5.70,0.01,-0.01,-0.04,Plank
2025-04-03 22:37:07.692342,8.00,0.17,5.62,-0.00,-0.03,-0.03,Plank
2025-04-03 22:37:07.722871,8.21,0.18,5.45,-0.03,-0.00,0.00,Plank
2025-04-03 22:37:07.756091,7.99,0.07,5.60,-0.04,0.03,-0.01,Plank
2025-04-03 22:37:07.786638,8.12,0.05,5.59,-0.03,0.03,-0.01,Plank
2025-04-03 22:37:07.815113,8.06,0.07,5.70,-0.03,0.00,-0.02,Plank
2025-04-03 22:37:07.846272,8.10,0.06,5.64,-0.01,0.00,-0.02,Plank
2025-04-03 22:37:07.880128,8.03,0.06,5.63,-0.00,-0.01,-0.03,Plank
2025-04-03 22:37:07.908527,8.02,0.14,5.70,-0.00,-0.02,-0.01,Plank
2025-04-03 22:37:07.938222,8.10,0.07,5.59,-0.01,-0.02,-0.01,Plank
2025-04-03 22:37:07.971787,8.06,0.10,5.40,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:07.999493,8.04,0.13,5.59,-0.02,0.02,-0.01,Plank
2025-04-03 22:37:08.030137,8.08,0.15,5.62,-0.03,0.01,-0.00,Plank
2025-04-03 22:37:08.073746,8.00,0.07,5.57,-0.04,0.01,-0.00,Plank
2025-04-03 22:37:08.101292,8.01,0.12,5.61,-0.03,0.02,-0.01,Plank
2025-04-03 22:37:08.122504,8.07,0.12,5.68,-0.02,0.01,-0.00,Plank
2025-04-03 22:37:08.153537,8.05,0.11,5.68,-0.01,0.00,-0.00,Plank
2025-04-03 22:37:08.188006,8.06,0.05,5.65,-0.01,-0.01,-0.01,Plank
2025-04-03 22:37:08.214814,8.14,0.13,5.59,-0.01,-0.02,-0.03,Plank
2025-04-03 22:37:08.244877,8.19,0.23,5.59,-0.01,-0.01,-0.02,Plank
2025-04-03 22:37:08.275661,8.13,0.15,5.58,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:08.306639,8.11,0.15,5.59,-0.01,0.00,-0.00,Plank
2025-04-03 22:37:08.337194,8.06,0.16,5.59,-0.02,0.01,0.01,Plank
2025-04-03 22:37:08.376079,8.08,0.09,5.63,-0.01,0.00,-0.00,Plank
2025-04-03 22:37:08.401940,8.11,0.10,5.64,-0.02,-0.01,-0.01,Plank
2025-04-03 22:37:08.429757,8.09,0.14,5.59,-0.02,-0.01,-0.02,Plank
2025-04-03 22:37:08.460686,8.15,0.22,5.56,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:08.494902,8.04,0.13,5.66,-0.02,0.03,0.00,Plank
2025-04-03 22:37:08.521469,8.04,0.11,5.73,-0.03,0.01,-0.01,Plank
2025-04-03 22:37:08.552265,8.05,0.15,5.68,-0.03,-0.01,-0.01,Plank
2025-04-03 22:37:08.582802,8.10,0.14,5.64,-0.02,0.00,-0.01,Plank
2025-04-03 22:37:08.613467,8.03,0.11,5.61,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:08.644409,8.03,0.18,5.66,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:08.677428,8.03,0.12,5.64,-0.01,0.00,-0.01,Plank
2025-04-03 22:37:08.706023,8.08,0.19,5.57,-0.02,0.00,-0.02,Plank
2025-04-03 22:37:08.736470,8.10,0.10,5.58,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:08.767916,8.10,0.13,5.68,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:08.802587,8.00,0.24,5.55,-0.03,0.03,0.01,Plank
2025-04-03 22:37:08.828560,8.06,0.06,5.62,-0.04,0.02,-0.00,Plank
2025-04-03 22:37:08.859463,8.07,0.17,5.66,-0.04,0.02,-0.00,Plank
2025-04-03 22:37:08.889972,8.09,0.14,5.68,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:08.921222,8.05,0.09,5.74,-0.01,-0.01,-0.03,Plank
2025-04-03 22:37:08.955806,8.05,0.22,5.64,-0.01,-0.02,-0.02,Plank
2025-04-03 22:37:08.985305,8.04,0.16,5.54,-0.01,0.01,0.01,Plank
2025-04-03 22:37:09.014194,8.09,0.14,5.65,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:09.044624,8.03,0.08,5.60,-0.03,0.01,-0.02,Plank
2025-04-03 22:37:09.074855,8.12,0.23,5.70,-0.03,0.03,-0.02,Plank
2025-04-03 22:37:09.132048,8.03,0.16,5.65,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:09.136707,8.09,0.16,5.65,-0.02,0.01,-0.02,Plank
2025-04-03 22:37:09.166254,8.09,0.20,5.59,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:09.213374,8.04,0.14,5.66,-0.00,0.02,-0.01,Plank
2025-04-03 22:37:09.256900,8.08,0.11,5.64,-0.01,0.01,-0.01,Plank
2025-04-03 22:37:09.263707,8.11,0.25,5.66,-0.02,0.00,0.00,Plank
2025-04-03 22:37:09.288463,8.00,0.09,5.68,-0.02,0.02,-0.00,Plank
2025-04-03 22:37:09.319721,8.08,0.17,5.73,-0.02,0.01,-0.01,Plank
2025-04-03 22:37:09.349629,8.02,0.18,5.66,-0.03,0.00,-0.01,Plank
2025-04-03 22:37:09.382157,8.10,0.25,5.58,-0.02,0.01,0.00,Plank
2025-04-03 22:37:09.413604,8.02,0.18,5.71,-0.03,0.01,0.01,Plank
2025-04-03 22:37:09.442907,8.09,0.19,5.65,-0.03,0.00,0.00,Plank
2025-04-03 22:37:09.472113,8.03,0.13,5.59,-0.01,0.02,-0.00,Plank
